Nome.dual;215[0,1,0.csv],[2,1,0.csv],[5,1,0.csv],[6,1,0.csv],[7,1,0.csv],[8,1,0.csv],[9,1,0.csv],[10,1,0.csv],[11,1,0.csv],[12,1,0.csv],[14,1,0.csv],[15,1,0.csv],[16,1,0.csv],[17,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,5.csv],[1,1,5.csv],[2,1,5.csv],[2,1,5.csv],[3,1,5.csv],[5,1,5.csv],[6,1,5.csv],[7,1,5.csv],[9,1,5.csv],[10,1,5.csv],[11,1,5.csv],[11,1,5.csv],[12,1,5.csv],[12,1,5.csv],[12,1,5.csv],[13,1,5.csv],[14,1,5.csv],[14,1,5.csv],[15,1,5.csv],[16,1,5.csv],[17,1,5.csv],[0,1,6.csv],[1,1,6.csv],[2,1,6.csv],[3,1,6.csv],[4,1,6.csv],[5,1,6.csv],[6,1,6.csv],[7,1,6.csv],[8,1,6.csv],[9,1,6.csv],[10,1,6.csv],[11,1,6.csv],[12,1,6.csv],[13,1,6.csv],[14,1,6.csv],[15,1,6.csv],[16,1,6.csv],[17,1,6.csv],[18,1,6.csv],[20,1,6.csv],[21,1,6.csv],[22,1,6.csv],[23,1,6.csv],[24,1,6.csv],[25,1,6.csv],[26,1,6.csv],[27,1,6.csv],[28,1,6.csv],[29,1,6.csv],[30,1,6.csv],[31,1,6.csv],[32,1,6.csv],[33,1,6.csv],[34,1,6.csv],[35,1,6.csv],[36,1,6.csv],[37,1,6.csv],[38,1,6.csv],[40,1,6.csv],[41,1,6.csv],[42,1,6.csv],[43,1,6.csv],[44,1,6.csv],[45,1,6.csv],[46,1,6.csv],[47,1,6.csv],[48,1,6.csv],[49,1,6.csv],[50,1,6.csv],[51,1,6.csv],[52,1,6.csv],[53,1,6.csv],[54,1,6.csv],[55,1,6.csv],[56,1,6.csv],[57,1,6.csv],[58,1,6.csv],[60,1,6.csv],[61,1,6.csv],[62,1,6.csv],[63,1,6.csv],[64,1,6.csv],[65,1,6.csv],[66,1,6.csv],[67,1,6.csv],[68,1,6.csv],[69,1,6.csv],[70,1,6.csv],[71,1,6.csv],[72,1,6.csv],[73,1,6.csv],[74,1,6.csv],[75,1,6.csv],[76,1,6.csv],[77,1,6.csv],[78,1,6.csv],[80,1,6.csv],[81,1,6.csv],[82,1,6.csv],[83,1,6.csv],[84,1,6.csv],[85,1,6.csv],[86,1,6.csv],[87,1,6.csv],[88,1,6.csv],[89,1,6.csv],[90,1,6.csv],[91,1,6.csv],[92,1,6.csv],[93,1,6.csv],[94,1,6.csv],[95,1,6.csv],[96,1,6.csv],[97,1,6.csv],[98,1,6.csv],[0,1,7.csv],[1,1,7.csv],[2,1,7.csv],[3,1,7.csv],[4,1,7.csv],[5,1,7.csv],[6,1,7.csv],[7,1,7.csv],[8,1,7.csv],[9,1,7.csv],[10,1,7.csv],[11,1,7.csv],[12,1,7.csv],[13,1,7.csv],[14,1,7.csv],[15,1,7.csv],[16,1,7.csv],[17,1,7.csv],[18,1,7.csv],[19,1,7.csv],[3,1,8.csv],[4,1,8.csv],[7,1,8.csv],[8,1,8.csv],[12,1,8.csv],[0,1,9.csv],[1,1,9.csv],[2,1,9.csv],[3,1,9.csv],[4,1,9.csv],[5,1,9.csv]
Nome.chip;139[0,1,0.csv],[2,1,0.csv],[5,1,0.csv],[6,1,0.csv],[7,1,0.csv],[8,1,0.csv],[9,1,0.csv],[10,1,0.csv],[11,1,0.csv],[12,1,0.csv],[14,1,0.csv],[15,1,0.csv],[16,1,0.csv],[17,1,0.csv],[0,1,3.csv],[0,1,6.csv],[1,1,6.csv],[2,1,6.csv],[3,1,6.csv],[4,1,6.csv],[5,1,6.csv],[6,1,6.csv],[7,1,6.csv],[8,1,6.csv],[9,1,6.csv],[10,1,6.csv],[11,1,6.csv],[12,1,6.csv],[13,1,6.csv],[14,1,6.csv],[15,1,6.csv],[16,1,6.csv],[17,1,6.csv],[18,1,6.csv],[20,1,6.csv],[21,1,6.csv],[22,1,6.csv],[23,1,6.csv],[24,1,6.csv],[25,1,6.csv],[26,1,6.csv],[27,1,6.csv],[28,1,6.csv],[29,1,6.csv],[30,1,6.csv],[31,1,6.csv],[32,1,6.csv],[33,1,6.csv],[34,1,6.csv],[35,1,6.csv],[36,1,6.csv],[37,1,6.csv],[38,1,6.csv],[40,1,6.csv],[41,1,6.csv],[42,1,6.csv],[43,1,6.csv],[44,1,6.csv],[45,1,6.csv],[46,1,6.csv],[47,1,6.csv],[48,1,6.csv],[49,1,6.csv],[50,1,6.csv],[51,1,6.csv],[52,1,6.csv],[53,1,6.csv],[54,1,6.csv],[55,1,6.csv],[56,1,6.csv],[57,1,6.csv],[58,1,6.csv],[60,1,6.csv],[61,1,6.csv],[62,1,6.csv],[63,1,6.csv],[64,1,6.csv],[65,1,6.csv],[66,1,6.csv],[67,1,6.csv],[68,1,6.csv],[69,1,6.csv],[70,1,6.csv],[71,1,6.csv],[72,1,6.csv],[73,1,6.csv],[74,1,6.csv],[75,1,6.csv],[76,1,6.csv],[77,1,6.csv],[78,1,6.csv],[80,1,6.csv],[81,1,6.csv],[82,1,6.csv],[83,1,6.csv],[84,1,6.csv],[85,1,6.csv],[86,1,6.csv],[87,1,6.csv],[88,1,6.csv],[89,1,6.csv],[90,1,6.csv],[91,1,6.csv],[92,1,6.csv],[93,1,6.csv],[94,1,6.csv],[95,1,6.csv],[96,1,6.csv],[97,1,6.csv],[98,1,6.csv],[0,1,7.csv],[1,1,7.csv],[2,1,7.csv],[3,1,7.csv],[4,1,7.csv],[5,1,7.csv],[6,1,7.csv],[7,1,7.csv],[8,1,7.csv],[9,1,7.csv],[10,1,7.csv],[11,1,7.csv],[12,1,7.csv],[13,1,7.csv],[14,1,7.csv],[15,1,7.csv],[16,1,7.csv],[18,1,7.csv],[19,1,7.csv],[4,1,8.csv],[7,1,8.csv],[8,1,8.csv],[12,1,8.csv],[0,1,9.csv],[1,1,9.csv],[2,1,9.csv],[3,1,9.csv],[4,1,9.csv],[5,1,9.csv]
Nome.android;342[0,1,0.csv],[0,1,0.csv],[1,1,0.csv],[1,1,0.csv],[2,1,0.csv],[2,1,0.csv],[5,1,0.csv],[5,1,0.csv],[6,1,0.csv],[6,1,0.csv],[7,1,0.csv],[7,1,0.csv],[8,1,0.csv],[8,1,0.csv],[9,1,0.csv],[9,1,0.csv],[9,1,0.csv],[10,1,0.csv],[10,1,0.csv],[11,1,0.csv],[11,1,0.csv],[12,1,0.csv],[12,1,0.csv],[14,1,0.csv],[14,1,0.csv],[15,1,0.csv],[15,1,0.csv],[16,1,0.csv],[16,1,0.csv],[17,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,5.csv],[1,1,5.csv],[2,1,5.csv],[2,1,5.csv],[3,1,5.csv],[10,1,5.csv],[11,1,5.csv],[12,1,5.csv],[14,1,5.csv],[15,1,5.csv],[16,1,5.csv],[17,1,5.csv],[0,1,6.csv],[0,1,6.csv],[1,1,6.csv],[1,1,6.csv],[2,1,6.csv],[2,1,6.csv],[3,1,6.csv],[3,1,6.csv],[4,1,6.csv],[4,1,6.csv],[5,1,6.csv],[5,1,6.csv],[6,1,6.csv],[6,1,6.csv],[7,1,6.csv],[7,1,6.csv],[8,1,6.csv],[8,1,6.csv],[9,1,6.csv],[9,1,6.csv],[10,1,6.csv],[10,1,6.csv],[11,1,6.csv],[11,1,6.csv],[12,1,6.csv],[12,1,6.csv],[13,1,6.csv],[13,1,6.csv],[14,1,6.csv],[14,1,6.csv],[15,1,6.csv],[15,1,6.csv],[16,1,6.csv],[16,1,6.csv],[17,1,6.csv],[17,1,6.csv],[18,1,6.csv],[18,1,6.csv],[20,1,6.csv],[20,1,6.csv],[21,1,6.csv],[21,1,6.csv],[22,1,6.csv],[22,1,6.csv],[23,1,6.csv],[23,1,6.csv],[24,1,6.csv],[24,1,6.csv],[25,1,6.csv],[25,1,6.csv],[26,1,6.csv],[26,1,6.csv],[27,1,6.csv],[27,1,6.csv],[28,1,6.csv],[28,1,6.csv],[29,1,6.csv],[29,1,6.csv],[30,1,6.csv],[30,1,6.csv],[31,1,6.csv],[31,1,6.csv],[32,1,6.csv],[32,1,6.csv],[33,1,6.csv],[33,1,6.csv],[34,1,6.csv],[34,1,6.csv],[35,1,6.csv],[35,1,6.csv],[36,1,6.csv],[36,1,6.csv],[37,1,6.csv],[37,1,6.csv],[38,1,6.csv],[38,1,6.csv],[40,1,6.csv],[40,1,6.csv],[41,1,6.csv],[41,1,6.csv],[42,1,6.csv],[42,1,6.csv],[43,1,6.csv],[43,1,6.csv],[44,1,6.csv],[44,1,6.csv],[45,1,6.csv],[45,1,6.csv],[46,1,6.csv],[46,1,6.csv],[47,1,6.csv],[47,1,6.csv],[48,1,6.csv],[48,1,6.csv],[49,1,6.csv],[49,1,6.csv],[50,1,6.csv],[50,1,6.csv],[51,1,6.csv],[51,1,6.csv],[52,1,6.csv],[52,1,6.csv],[53,1,6.csv],[53,1,6.csv],[54,1,6.csv],[54,1,6.csv],[55,1,6.csv],[55,1,6.csv],[56,1,6.csv],[56,1,6.csv],[57,1,6.csv],[57,1,6.csv],[58,1,6.csv],[58,1,6.csv],[60,1,6.csv],[60,1,6.csv],[61,1,6.csv],[61,1,6.csv],[62,1,6.csv],[62,1,6.csv],[63,1,6.csv],[63,1,6.csv],[64,1,6.csv],[64,1,6.csv],[65,1,6.csv],[65,1,6.csv],[66,1,6.csv],[66,1,6.csv],[67,1,6.csv],[67,1,6.csv],[68,1,6.csv],[68,1,6.csv],[69,1,6.csv],[69,1,6.csv],[70,1,6.csv],[70,1,6.csv],[71,1,6.csv],[71,1,6.csv],[72,1,6.csv],[72,1,6.csv],[73,1,6.csv],[73,1,6.csv],[74,1,6.csv],[74,1,6.csv],[75,1,6.csv],[75,1,6.csv],[76,1,6.csv],[76,1,6.csv],[77,1,6.csv],[77,1,6.csv],[78,1,6.csv],[78,1,6.csv],[80,1,6.csv],[80,1,6.csv],[81,1,6.csv],[81,1,6.csv],[82,1,6.csv],[82,1,6.csv],[83,1,6.csv],[83,1,6.csv],[84,1,6.csv],[84,1,6.csv],[85,1,6.csv],[85,1,6.csv],[86,1,6.csv],[86,1,6.csv],[87,1,6.csv],[87,1,6.csv],[88,1,6.csv],[88,1,6.csv],[89,1,6.csv],[89,1,6.csv],[90,1,6.csv],[90,1,6.csv],[91,1,6.csv],[91,1,6.csv],[92,1,6.csv],[92,1,6.csv],[93,1,6.csv],[93,1,6.csv],[94,1,6.csv],[94,1,6.csv],[95,1,6.csv],[95,1,6.csv],[96,1,6.csv],[96,1,6.csv],[97,1,6.csv],[97,1,6.csv],[98,1,6.csv],[98,1,6.csv],[0,1,7.csv],[0,1,7.csv],[1,1,7.csv],[1,1,7.csv],[2,1,7.csv],[2,1,7.csv],[3,1,7.csv],[3,1,7.csv],[4,1,7.csv],[4,1,7.csv],[5,1,7.csv],[5,1,7.csv],[6,1,7.csv],[6,1,7.csv],[7,1,7.csv],[7,1,7.csv],[8,1,7.csv],[8,1,7.csv],[9,1,7.csv],[9,1,7.csv],[10,1,7.csv],[10,1,7.csv],[11,1,7.csv],[11,1,7.csv],[12,1,7.csv],[12,1,7.csv],[13,1,7.csv],[13,1,7.csv],[14,1,7.csv],[14,1,7.csv],[15,1,7.csv],[15,1,7.csv],[16,1,7.csv],[16,1,7.csv],[17,1,7.csv],[18,1,7.csv],[18,1,7.csv],[19,1,7.csv],[19,1,7.csv],[0,1,8.csv],[2,1,8.csv],[4,1,8.csv],[5,1,8.csv],[6,1,8.csv],[7,1,8.csv],[8,1,8.csv],[10,1,8.csv],[12,1,8.csv],[16,1,8.csv],[17,1,8.csv],[18,1,8.csv],[19,1,8.csv],[1,1,9.csv],[3,1,9.csv],[4,1,9.csv],[5,1,9.csv]
Nome.6.0;84[0,1,0.csv],[1,1,0.csv],[5,1,0.csv],[6,1,0.csv],[7,1,0.csv],[15,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[1,1,5.csv],[5,1,5.csv],[11,1,5.csv],[14,1,5.csv],[1,1,6.csv],[5,1,6.csv],[7,1,6.csv],[8,1,6.csv],[9,1,6.csv],[10,1,6.csv],[12,1,6.csv],[13,1,6.csv],[15,1,6.csv],[21,1,6.csv],[25,1,6.csv],[27,1,6.csv],[28,1,6.csv],[29,1,6.csv],[30,1,6.csv],[32,1,6.csv],[33,1,6.csv],[35,1,6.csv],[41,1,6.csv],[45,1,6.csv],[47,1,6.csv],[48,1,6.csv],[49,1,6.csv],[50,1,6.csv],[52,1,6.csv],[53,1,6.csv],[55,1,6.csv],[61,1,6.csv],[65,1,6.csv],[67,1,6.csv],[68,1,6.csv],[69,1,6.csv],[70,1,6.csv],[72,1,6.csv],[73,1,6.csv],[75,1,6.csv],[81,1,6.csv],[85,1,6.csv],[87,1,6.csv],[88,1,6.csv],[89,1,6.csv],[90,1,6.csv],[92,1,6.csv],[93,1,6.csv],[95,1,6.csv],[4,1,7.csv],[6,1,7.csv],[8,1,7.csv],[10,1,7.csv],[11,1,7.csv],[14,1,7.csv],[15,1,7.csv],[16,1,7.csv],[4,1,8.csv],[7,1,8.csv],[8,1,8.csv],[10,1,8.csv],[13,1,8.csv],[16,1,8.csv],[17,1,8.csv],[1,1,9.csv],[3,1,9.csv],[4,1,9.csv],[5,1,9.csv]
Nome.tela;235[0,1,0.csv],[1,1,0.csv],[2,1,0.csv],[3,1,0.csv],[5,1,0.csv],[6,1,0.csv],[7,1,0.csv],[8,1,0.csv],[9,1,0.csv],[10,1,0.csv],[11,1,0.csv],[12,1,0.csv],[13,1,0.csv],[14,1,0.csv],[15,1,0.csv],[16,1,0.csv],[17,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,5.csv],[1,1,5.csv],[2,1,5.csv],[2,1,5.csv],[3,1,5.csv],[5,1,5.csv],[6,1,5.csv],[7,1,5.csv],[9,1,5.csv],[10,1,5.csv],[11,1,5.csv],[12,1,5.csv],[12,1,5.csv],[14,1,5.csv],[15,1,5.csv],[16,1,5.csv],[17,1,5.csv],[0,1,6.csv],[1,1,6.csv],[2,1,6.csv],[3,1,6.csv],[4,1,6.csv],[5,1,6.csv],[6,1,6.csv],[7,1,6.csv],[8,1,6.csv],[9,1,6.csv],[10,1,6.csv],[11,1,6.csv],[12,1,6.csv],[13,1,6.csv],[14,1,6.csv],[15,1,6.csv],[16,1,6.csv],[17,1,6.csv],[18,1,6.csv],[19,1,6.csv],[20,1,6.csv],[21,1,6.csv],[22,1,6.csv],[23,1,6.csv],[24,1,6.csv],[25,1,6.csv],[26,1,6.csv],[27,1,6.csv],[28,1,6.csv],[29,1,6.csv],[30,1,6.csv],[31,1,6.csv],[32,1,6.csv],[33,1,6.csv],[34,1,6.csv],[35,1,6.csv],[36,1,6.csv],[37,1,6.csv],[38,1,6.csv],[39,1,6.csv],[40,1,6.csv],[41,1,6.csv],[42,1,6.csv],[43,1,6.csv],[44,1,6.csv],[45,1,6.csv],[46,1,6.csv],[47,1,6.csv],[48,1,6.csv],[49,1,6.csv],[50,1,6.csv],[51,1,6.csv],[52,1,6.csv],[53,1,6.csv],[54,1,6.csv],[55,1,6.csv],[56,1,6.csv],[57,1,6.csv],[58,1,6.csv],[59,1,6.csv],[60,1,6.csv],[61,1,6.csv],[62,1,6.csv],[63,1,6.csv],[64,1,6.csv],[65,1,6.csv],[66,1,6.csv],[67,1,6.csv],[68,1,6.csv],[69,1,6.csv],[70,1,6.csv],[71,1,6.csv],[72,1,6.csv],[73,1,6.csv],[74,1,6.csv],[75,1,6.csv],[76,1,6.csv],[77,1,6.csv],[78,1,6.csv],[79,1,6.csv],[80,1,6.csv],[81,1,6.csv],[82,1,6.csv],[83,1,6.csv],[84,1,6.csv],[85,1,6.csv],[86,1,6.csv],[87,1,6.csv],[88,1,6.csv],[89,1,6.csv],[90,1,6.csv],[91,1,6.csv],[92,1,6.csv],[93,1,6.csv],[94,1,6.csv],[95,1,6.csv],[96,1,6.csv],[97,1,6.csv],[98,1,6.csv],[99,1,6.csv],[0,1,7.csv],[1,1,7.csv],[2,1,7.csv],[3,1,7.csv],[4,1,7.csv],[5,1,7.csv],[6,1,7.csv],[7,1,7.csv],[8,1,7.csv],[9,1,7.csv],[10,1,7.csv],[11,1,7.csv],[12,1,7.csv],[13,1,7.csv],[14,1,7.csv],[15,1,7.csv],[16,1,7.csv],[18,1,7.csv],[19,1,7.csv],[0,1,8.csv],[2,1,8.csv],[3,1,8.csv],[4,1,8.csv],[4,1,8.csv],[5,1,8.csv],[6,1,8.csv],[7,1,8.csv],[8,1,8.csv],[8,1,8.csv],[9,1,8.csv],[11,1,8.csv],[12,1,8.csv],[13,1,8.csv],[15,1,8.csv],[17,1,8.csv],[18,1,8.csv],[19,1,8.csv],[0,1,9.csv],[1,1,9.csv],[2,1,9.csv],[3,1,9.csv],[4,1,9.csv],[5,1,9.csv]
Nome.6";5[0,1,0.csv],[2,1,8.csv],[3,1,8.csv],[4,1,8.csv],[8,1,8.csv]
Nome.octacore;18[0,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[3,1,8.csv],[4,1,8.csv],[8,1,8.csv]
Nome.1.8;3[0,1,0.csv],[4,1,8.csv],[8,1,8.csv]
Nome.ghz;37[0,1,0.csv],[9,1,0.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,1.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,3.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[0,1,4.csv],[12,1,6.csv],[32,1,6.csv],[52,1,6.csv],[72,1,6.csv],[92,1,6.csv],[4,1,8.csv],[8,1,8.csv]
Nome.32gb;64[0,1,0.csv],[1,1,0.csv],[2,1,0.csv],[8,1,0.csv],[12,1,0.csv],[14,1,0.csv],[16,1,0.csv],[0,1,2.csv],[0,1,2.csv],[0,1,6.csv],[6,1,6.csv],[7,1,6.csv],[9,1,6.csv],[10,1,6.csv],[12,1,6.csv],[16,1,6.csv],[18,1,6.csv],[20,1,6.csv],[26,1,6.csv],[27,1,6.csv],[29,1,6.csv],[30,1,6.csv],[32,1,6.csv],[36,1,6.csv],[38,1,6.csv],[40,1,6.csv],[46,1,6.csv],[47,1,6.csv],[49,1,6.csv],[50,1,6.csv],[52,1,6.csv],[56,1,6.csv],[58,1,6.csv],[60,1,6.csv],[66,1,6.csv],[67,1,6.csv],[69,1,6.csv],[70,1,6.csv],[72,1,6.csv],[76,1,6.csv],[78,1,6.csv],[80,1,6.csv],[86,1,6.csv],[87,1,6.csv],[89,1,6.csv],[90,1,6.csv],[92,1,6.csv],[96,1,6.csv],[98,1,6.csv],[1,1,7.csv],[2,1,7.csv],[5,1,7.csv],[8,1,7.csv],[9,1,7.csv],[4,1,8.csv],[4,1,8.csv],[5,1,8.csv],[8,1,8.csv],[8,1,8.csv],[16,1,8.csv],[18,1,8.csv],[19,1,8.csv],[1,1,9.csv],[3,1,9.csv]
Nome.4g;128[0,1,0.csv],[1,1,0.csv],[2,1,0.csv],[7,1,0.csv],[8,1,0.csv],[10,1,0.csv],[11,1,0.csv],[12,1,0.csv],[14,1,0.csv],[16,1,0.csv],[17,1,0.csv],[0,1,1.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,2.csv],[0,1,3.csv],[0,1,3.csv],[0,1,6.csv],[1,1,6.csv],[2,1,6.csv],[3,1,6.csv],[4,1,6.csv],[5,1,6.csv],[6,1,6.csv],[8,1,6.csv],[9,1,6.csv],[11,1,6.csv],[12,1,6.csv],[13,1,6.csv],[14,1,6.csv],[16,1,6.csv],[17,1,6.csv],[18,1,6.csv],[20,1,6.csv],[21,1,6.csv],[22,1,6.csv],[23,1,6.csv],[24,1,6.csv],[25,1,6.csv],[26,1,6.csv],[28,1,6.csv],[29,1,6.csv],[31,1,6.csv],[32,1,6.csv],[33,1,6.csv],[34,1,6.csv],[36,1,6.csv],[37,1,6.csv],[38,1,6.csv],[40,1,6.csv],[41,1,6.csv],[42,1,6.csv],[43,1,6.csv],[44,1,6.csv],[45,1,6.csv],[46,1,6.csv],[48,1,6.csv],[49,1,6.csv],[51,1,6.csv],[52,1,6.csv],[53,1,6.csv],[54,1,6.csv],[56,1,6.csv],[57,1,6.csv],[58,1,6.csv],[60,1,6.csv],[61,1,6.csv],[62,1,6.csv],[63,1,6.csv],[64,1,6.csv],[65,1,6.csv],[66,1,6.csv],[68,1,6.csv],[69,1,6.csv],[71,1,6.csv],[72,1,6.csv],[73,1,6.csv],[74,1,6.csv],[76,1,6.csv],[77,1,6.csv],[78,1,6.csv],[80,1,6.csv],[81,1,6.csv],[82,1,6.csv],[83,1,6.csv],[84,1,6.csv],[85,1,6.csv],[86,1,6.csv],[88,1,6.csv],[89,1,6.csv],[91,1,6.csv],[92,1,6.csv],[93,1,6.csv],[94,1,6.csv],[96,1,6.csv],[97,1,6.csv],[98,1,6.csv],[0,1,7.csv],[1,1,7.csv],[2,1,7.csv],[3,1,7.csv],[5,1,7.csv],[6,1,7.csv],[7,1,7.csv],[9,1,7.csv],[10,1,7.csv],[11,1,7.csv],[12,1,7.csv],[13,1,7.csv],[14,1,7.csv],[15,1,7.csv],[16,1,7.csv],[18,1,7.csv],[19,1,7.csv],[0,1,8.csv],[4,1,8.csv],[5,1,8.csv],[6,1,8.csv],[7,1,8.csv],[8,1,8.csv],[10,1,8.csv],[12,1,8.csv],[16,1,8.csv],[18,1,8.csv],[19,1,8.csv],[1,1,9.csv],[3,1,9.csv]
